AGE,AGE_GROUP,CHILDREN,CHURNRISK,ESTINCOME,GENDER,HOMEOWNER,ID,STATUS,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,LARGESTSINGLETRANSACTION,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD,PERCENTCHANGECALCULATION,SMALLESTSINGLETRANSACTION,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED
21,Child,1,High,14085,F,N,1635,M,5,8,21502,0,2150,40,2150,43004,160
21,Child,1,High,16432,M,Y,716,S,3,10,10206,0,1020,20,1020,20412,80
21,Child,1,High,16432,M,Y,1327,S,2,6,10206,0,1020,20,1020,20412,80
21,Child,1,High,16432,M,Y,1733,S,4,9,10206,0,1020,20,1020,20412,80
21,Child,1,High,16432,M,Y,1963,S,1,10,10206,0,1020,20,1020,20412,80
21,Child,1,Medium,16432,M,Y,1466,S,5,5,10206,0,1020,20,1020,20412,80
21,Child,2,Low,33330,F,N,231,S,1,9,16501,1650,0,8,1650,33003,35
22,Child,0,High,39461,F,N,984,S,4,7,11436,0,1143,25,1143,22872,103
22,Child,0,Low,39461,F,N,124,S,2,9,11436,1143,0,25,1143,22872,103
22,Child,0,Low,39461,F,N,683,S,2,6,11436,1143,0,25,1143,22872,103
22,Child,0,Low,39461,F,N,1182,S,3,10,11436,1143,0,25,1143,22872,103
22,Child,0,Low,39461,F,N,1324,S,3,8,11436,1143,0,25,1143,22872,103
22,Child,0,Low,39461,F,N,1607,S,5,5,11436,1143,0,25,1143,22872,103
22,Child,0,Low,39461,F,N,1731,S,1,6,11436,1143,0,25,1143,22872,103
22,Child,0,Low,41000,F,N,1358,S,5,6,14001,1400,0,65,1400,28002,262
22,Child,1,High,20550,F,Y,59,M,5,7,13861,0,1386,14,1386,27722,57
22,Child,1,High,20550,F,Y,1150,M,1,7,13861,0,1386,14,1386,27722,57
22,Child,1,High,20550,F,Y,1281,M,5,7,13861,0,1386,14,1386,27722,57
22,Child,1,High,84978,M,N,529,S,5,16,1257,0,251,11,125,5030,76
22,Child,1,Medium,20550,F,Y,334,M,1,5,13861,0,1386,14,1386,27722,57
22,Child,1,Medium,20550,F,Y,1292,M,3,5,13861,0,1386,14,1386,27722,57
22,Child,1,Medium,84978,M,N,835,S,4,15,1257,0,125,11,125,5030,76
22,Child,1,Medium,84978,M,N,1373,S,1,10,1257,0,125,11,125,5030,76
22,Child,1,Medium,84978,M,N,1656,S,4,15,1257,0,125,11,125,5030,76
22,Child,2,High,40120,F,N,509,S,4,8,18501,0,1850,9,1850,37003,38
22,Child,2,Low,43634,M,N,1284,S,4,6,14721,1472,0,26,1472,29442,104
22,Child,2,Low,43634,M,N,1923,S,1,10,14721,1472,0,26,1472,29442,104
23,Child,0,High,35000,F,N,1082,S,4,10,16501,0,1650,15,1650,33003,61
23,Child,0,High,40120,F,Y,809,S,3,8,16001,0,1600,24,1600,32003,99
23,Child,1,High,34555,F,N,469,M,2,9,12886,0,1288,2,1288,25772,8
23,Child,2,High,60095,M,Y,1982,S,4,16,427,0,85,17,42,1710,116
23,Child,2,Low,3416,F,Y,443,S,4,9,9485,948,0,26,948,18971,104
23,Child,2,Medium,30665,M,Y,966,M,1,10,1457,0,145,9,145,5830,63
23,Child,2,Medium,30665,M,Y,1313,M,2,12,1457,0,145,9,145,5830,63
23,Child,2,Medium,30665,M,Y,1836,M,4,13,1457,0,145,9,145,5830,63
24,Child,0,High,32962,F,N,1641,S,5,10,21002,0,2100,65,2100,42004,262
24,Child,0,Low,38000,F,N,1646,S,3,5,14501,1450,0,38,1450,29002,154
24,Child,1,High,35000,F,N,1397,S,2,5,11781,0,1178,51,1178,23562,206
24,Child,1,High,40120,F,N,234,S,5,7,14226,0,1422,26,1422,28452,106
24,Child,1,High,42000,F,N,859,S,5,8,11781,0,1178,51,1178,23562,206
24,Child,1,Low,9309,F,Y,227,D,1,10,20002,2000,0,24,2000,40004,99
24,Child,1,Low,14085,F,N,810,M,3,6,19501,1950,0,6,1950,39003,26
24,Child,1,Low,32962,F,N,1362,M,1,10,12886,1288,0,6,1288,25772,26
24,Child,1,Medium,35089,F,N,1912,S,3,5,11781,1178,0,51,1178,23562,206
25,Child,0,High,9309,M,Y,1361,S,2,19,2140,0,428,14,214,8560,99
25,Child,0,High,9309,M,Y,1644,S,4,15,2140,0,428,14,214,8560,99
25,Child,2,High,9309,F,Y,1881,M,1,17,2140,0,428,14,214,8560,99
25,Child,2,High,9309,M,Y,1221,M,2,15,2140,0,428,14,214,8560,99
25,Child,2,High,91272,M,Y,345,M,1,6,13496,0,1349,3,1349,26992,13
25,Child,2,High,91272,M,Y,1157,M,3,9,13496,0,1349,3,1349,26992,13
25,Child,2,High,91272,M,Y,1936,M,5,6,13496,0,1349,3,1349,26992,13
25,Child,2,Low,91272,M,Y,625,M,4,7,13496,1349,0,3,1349,26992,13
25,Child,2,Low,91272,M,Y,1436,M,1,9,13496,1349,0,3,1349,26992,13
25,Child,2,Low,91272,M,Y,1821,M,2,6,13496,1349,0,3,1349,26992,13
25,Child,2,Medium,9309,M,Y,1765,M,3,14,2140,0,214,14,214,8560,99
25,Child,2,Medium,52004,F,N,281,M,1,11,1257,0,125,3,125,5030,23
25,Child,2,Medium,52004,F,N,2060,M,2,14,1257,0,125,3,125,5030,23
26,Child,1,Low,39229,M,N,893,M,4,5,14411,1441,0,3,1441,28822,13
26,Child,1,Medium,39229,M,N,309,M,4,8,14411,0,1441,3,1441,28822,13
26,Child,2,High,10708,M,N,259,M,1,10,10416,0,1041,29,1041,20832,117
26,Child,2,High,10708,M,N,535,M,2,7,10416,0,1041,29,1041,20832,117
26,Child,2,High,47902,F,N,1268,M,4,8,8720,0,872,12,872,17441,49
26,Child,2,High,47902,F,N,1543,M,1,5,8720,0,872,12,872,17441,49
26,Child,2,High,98003,F,Y,803,M,1,18,257,0,51,12,25,1030,83
26,Child,2,Low,47902,F,N,871,M,2,9,8720,872,0,12,872,17441,49
26,Child,2,Low,47902,F,N,1137,M,5,10,8720,872,0,12,872,17441,49
26,Child,2,Low,47902,F,N,1803,M,4,8,8720,872,0,12,872,17441,49
26,Child,2,Medium,98003,F,Y,497,M,4,14,257,0,25,12,25,1030,83
26,Child,2,Medium,98003,F,Y,1355,M,1,14,257,0,25,12,25,1030,83
26,Child,2,Medium,98003,F,Y,1495,M,4,15,257,0,25,12,25,1030,83
26,Child,2,Medium,98003,F,Y,1638,M,1,14,257,0,25,12,25,1030,83
26,Child,2,Medium,98003,F,Y,1760,M,1,15,257,0,25,12,25,1030,83
27,Child,0,High,47870,M,Y,1153,M,0,0,0,0,0,0,0,0,0
27,Child,2,High,69133,F,Y,486,M,4,16,2145,0,429,5,214,8580,37
27,Child,2,High,69133,F,Y,1751,M,3,17,2145,0,429,5,214,8580,37
27,Child,2,Medium,69133,F,Y,1062,M,1,12,2145,0,214,5,214,8580,37
28,Child,0,Low,72642,F,N,34,M,1,10,9330,933,0,5,933,18661,20
28,Child,1,High,63900,M,N,927,M,5,19,2090,0,418,5,209,8360,39
28,Child,1,High,63900,M,N,1296,M,2,17,2090,0,418,5,209,8360,39
28,Child,1,Medium,92148,M,Y,1233,M,5,12,1000,0,100,15,100,4000,100
28,Child,2,High,83284,F,Y,587,M,1,9,13456,0,1345,2,1345,26912,9
28,Child,2,High,83284,F,Y,892,M,5,9,13456,0,1345,2,1345,26912,9
28,Child,2,Low,94026,F,Y,977,M,2,9,12501,1250,0,2,1250,25002,10
29,Child,0,High,80221,M,N,522,S,1,15,500,0,100,7,50,2000,49
29,Child,2,High,45287,F,Y,25,M,0,0,0,0,0,0,0,0,0
29,Child,2,High,45287,F,Y,303,M,0,0,0,0,0,0,0,0,0
29,Child,2,High,84948,F,Y,1869,M,1,8,5570,0,557,3,557,11141,12
29,Child,2,Low,84948,F,Y,210,M,2,9,5570,557,0,3,557,11141,12
29,Child,2,Low,84948,F,Y,1629,M,3,8,5570,557,0,3,557,11141,12
30,Child,0,Low,59008,F,Y,1103,M,3,10,6430,643,0,4,643,12861,18
30,Child,1,High,46513,F,N,1424,M,5,6,8530,0,853,10,853,17061,41
30,Child,1,Medium,92148,M,Y,1095,M,2,15,1750,0,175,15,175,7000,100
30,Child,2,Low,28267,F,N,481,M,1,7,10936,1093,0,48,1093,21872,192
30,Child,2,Low,28267,F,N,1341,M,2,6,10936,1093,0,48,1093,21872,192
31,Child,2,High,38215,F,N,2015,M,0,0,0,0,0,0,0,0,0
31,Child,2,High,64816,F,Y,1769,M,5,9,10501,0,1050,1,1050,21002,6
32,Child,0,High,89142,M,N,1496,S,1,17,940,0,188,0,94,3760,5
32,Child,2,High,809,F,Y,137,M,0,0,0,0,0,0,0,0,0
32,Child,2,High,809,F,Y,995,M,0,0,0,0,0,0,0,0,0
33,Child,0,High,20078,M,N,1917,S,2,18,2412,0,482,0,241,9650,6
33,Child,0,High,89142,M,N,222,S,5,17,940,0,188,0,94,3760,5
33,Child,0,Medium,84479,M,N,1237,S,3,11,2250,0,225,6,225,9000,43
33,Child,1,High,12374,F,Y,1867,S,1,7,8745,0,874,26,874,17491,106
33,Child,1,High,84166,M,N,1995,D,5,17,820,0,164,1,82,3280,11
33,Child,1,Low,12374,F,Y,1484,S,1,10,8745,874,0,26,874,17491,106
33,Child,1,Medium,20078,M,N,1685,D,1,11,2412,0,241,0,241,9650,6
33,Child,2,High,20078,M,N,1552,M,3,19,2412,0,482,0,241,9650,6
33,Child,2,High,82644,F,Y,134,M,1,8,10986,0,1098,4,1098,21972,19
33,Child,2,Low,82644,F,Y,409,M,5,9,10986,1098,0,4,1098,21972,19
33,Child,2,Low,82644,F,Y,699,M,1,9,10986,1098,0,4,1098,21972,19
33,Child,2,Medium,20078,M,N,9,M,3,11,2412,0,241,0,241,9650,6
33,Child,2,Medium,20078,M,N,286,M,2,10,2412,0,241,0,241,9650,6
33,Child,2,Medium,20078,M,N,1267,M,4,12,2412,0,241,0,241,9650,6
33,Child,2,Medium,82644,F,Y,992,M,1,9,10986,0,1098,4,1098,21972,19
34,Child,0,Medium,78894,M,N,1001,M,1,14,500,0,50,6,50,2000,43
34,Child,1,High,31952,M,N,543,S,0,0,0,0,0,0,0,0,0
34,Child,2,High,24482,F,N,1036,M,0,0,0,0,0,0,0,0,0
34,Child,2,High,38280,F,N,599,S,5,10,5820,0,582,18,582,11641,74
34,Child,2,High,59613,F,N,304,M,3,8,6185,0,618,40,618,12371,163
34,Child,2,High,68462,F,N,1050,M,2,7,12196,0,1219,15,1219,24392,60
34,Child,2,High,77551,F,Y,48,M,5,5,10266,0,1026,10,1026,20532,41
34,Child,2,Low,38280,F,N,44,S,2,5,5820,582,0,18,582,11641,74
34,Child,2,Low,38280,F,N,319,S,1,6,5820,582,0,18,582,11641,74
34,Child,2,Low,59613,F,N,583,M,1,7,6185,618,0,40,618,12371,163
34,Child,2,Low,59613,M,N,1986,M,3,7,6185,618,0,40,618,12371,163
34,Child,2,Low,59613,M,N,2005,M,2,5,6185,618,0,40,618,12371,163
35,Child,2,High,48238,F,N,89,M,4,6,11641,0,1164,42,1164,23282,168
35,Child,2,High,90103,M,N,526,M,1,6,6115,0,611,11,611,12231,45
35,Child,2,Medium,78373,M,N,453,S,2,11,1742,0,174,27,174,6970,184
35,Child,2,Medium,78373,M,N,760,S,4,14,1742,0,174,27,174,6970,184
36,Child,0,High,21416,M,N,1871,S,4,20,2475,0,495,1,247,9900,8
36,Child,2,High,7776,F,N,99,M,5,7,12936,0,1293,17,1293,25872,68
36,Child,2,High,7776,F,N,374,M,2,10,12936,0,1293,17,1293,25872,68
36,Child,2,High,21416,M,N,1489,M,2,18,2475,0,495,1,247,9900,8
36,Child,2,Low,7776,F,N,655,M,2,6,12936,1293,0,17,1293,25872,68
36,Child,2,Low,7776,F,N,959,M,4,6,12936,1293,0,17,1293,25872,68
36,Child,2,Medium,21416,M,N,795,M,4,13,2475,0,247,1,247,9900,8
36,Child,2,Medium,21416,M,N,1065,M,1,10,2475,0,247,1,247,9900,8
36,Child,2,Medium,21416,M,N,1349,M,2,11,2475,0,247,1,247,9900,8
36,Child,2,Medium,21416,M,N,1632,M,4,11,2475,0,247,1,247,9900,8
37,Child,0,Low,7325,F,N,342,S,3,9,14261,1426,0,40,1426,28522,161
37,Child,0,Low,7325,F,N,622,S,3,5,14261,1426,0,40,1426,28522,161
37,Child,0,Low,7325,F,N,926,S,2,8,14261,1426,0,40,1426,28522,161
37,Child,2,Low,8392,F,Y,1038,S,4,7,12516,1251,0,13,1251,25032,54
38,Child,0,High,919,F,N,178,S,4,8,13641,0,1364,23,1364,27282,93
38,Child,0,High,919,F,N,762,S,1,10,13641,0,1364,23,1364,27282,93
38,Child,0,Medium,90321,M,N,1677,S,1,15,217,0,21,1,21,870,11
38,Child,2,Low,59691,F,N,1330,M,1,6,10971,1097,0,64,1097,21942,256
38,Child,2,Low,59691,F,N,1853,M,3,6,10971,1097,0,64,1097,21942,256
38,Child,2,Low,64977,F,N,248,M,5,6,14056,1405,0,4,1405,28112,17
39,Child,1,High,540,F,Y,424,S,2,10,6170,0,617,1,617,12341,7
39,Child,1,High,5306,M,N,1716,M,5,19,1380,0,276,2,138,5520,17
39,Child,1,High,13576,F,N,19,S,5,7,7415,0,741,6,741,14831,25
39,Child,1,High,13576,F,N,574,S,4,10,7415,0,741,6,741,14831,25
39,Child,1,Low,540,F,Y,725,S,1,5,6170,617,0,1,617,12341,7
39,Child,1,Low,540,F,Y,1611,S,2,9,6170,617,0,1,617,12341,7
39,Child,1,Low,13576,F,N,880,S,2,5,7415,741,0,6,741,14831,25
39,Child,1,Low,13576,F,N,1806,S,1,5,7415,741,0,6,741,14831,25
39,Child,2,High,28220,F,N,292,M,1,9,13246,0,1324,3,1324,26492,12
39,Child,2,High,28220,F,N,876,S,1,7,13246,0,1324,3,1324,26492,12
39,Child,2,Low,28220,F,N,15,M,1,9,13246,1324,0,3,1324,26492,12
40,Child,0,High,2121,F,N,694,S,4,19,505,0,101,5,50,2020,36
40,Child,0,High,93322,F,Y,1939,S,3,9,14961,0,1496,2,1496,29922,8
40,Child,0,High,94928,M,N,743,S,5,8,7210,0,721,18,721,14421,73
40,Child,0,Low,93322,F,Y,351,S,3,9,14961,1496,0,2,1496,29922,8
40,Child,0,Low,93322,F,Y,1160,S,5,7,14961,1496,0,2,1496,29922,8
40,Child,2,High,36660,F,Y,777,M,0,0,0,0,0,0,0,0,0
40,Child,2,High,36660,F,Y,1049,M,0,0,0,0,0,0,0,0,0
40,Child,2,High,50622,F,N,162,M,1,10,10226,0,1022,22,1022,20452,90
40,Child,2,High,52957,F,Y,402,M,4,7,12896,0,1289,31,1289,25792,125
40,Child,2,High,83073,F,N,62,S,0,0,0,0,0,0,0,0,0
40,Child,2,Low,50622,F,N,437,M,5,7,10226,1022,0,22,1022,20452,90
40,Child,2,Low,50622,F,N,744,M,4,10,10226,1022,0,22,1022,20452,90
41,Child,0,High,27371,F,Y,852,M,2,9,8070,0,807,31,807,16141,126
41,Child,0,High,64319,F,N,1375,S,2,18,752,0,150,5,75,3010,37
41,Child,0,High,83287,F,N,1169,M,5,7,14821,0,1482,22,1482,29642,90
41,Child,0,Medium,55221,F,N,1781,M,3,10,122,0,12,2,12,490,15
41,Child,0,Medium,64319,F,N,255,S,1,13,752,0,75,5,75,3010,37
41,Child,0,Medium,64319,F,N,1658,S,5,12,752,0,75,5,75,3010,37
41,Child,0,Medium,64319,F,N,2033,S,5,13,752,0,75,5,75,3010,37
41,Child,1,Low,98453,F,Y,1178,M,4,9,6860,686,0,2,686,13721,11
41,Child,2,High,30998,F,N,1348,M,4,18,600,0,120,7,60,2400,50
41,Child,2,High,30998,F,N,2004,M,4,16,600,0,120,7,60,2400,50
41,Child,2,High,47639,M,N,396,M,2,10,8740,0,874,9,874,17481,39
41,Child,2,Medium,30998,F,N,794,M,1,14,600,0,60,7,60,2400,50
41,Child,2,Medium,56187,F,N,1795,M,2,11,2022,0,202,1,202,8090,13
42,Child,0,High,42760,F,N,1253,S,5,5,6735,0,673,10,673,13471,40
42,Child,0,High,60102,M,N,639,M,4,15,2460,0,492,9,246,9840,62
42,Child,0,High,71472,M,N,1256,M,3,7,8010,0,801,28,801,16021,114
42,Child,0,High,71472,M,N,1674,M,1,9,8010,0,801,28,801,16021,114
42,Child,0,High,71472,M,N,2049,M,1,8,8010,0,801,28,801,16021,114
42,Child,0,Low,78572,M,Y,948,M,1,5,10906,1090,0,7,1090,21812,29
42,Child,0,Medium,83287,F,N,659,M,5,15,142,0,14,3,14,570,23
42,Child,1,High,66921,F,Y,1602,M,5,6,7850,0,785,2,785,15701,8
42,Child,1,High,68427,F,N,589,D,3,5,11881,0,1188,12,1188,23762,50
42,Child,1,High,71329,M,Y,1004,S,3,8,7135,0,713,11,713,14271,45
42,Child,1,High,71472,M,N,1124,M,1,6,8010,0,801,28,801,16021,114
42,Child,1,Low,71329,M,Y,147,S,4,8,7135,713,0,11,713,14271,45
42,Child,1,Low,71472,M,N,1391,M,3,5,8010,801,0,28,801,16021,114
42,Child,2,High,80087,F,N,1612,M,1,16,2185,0,437,3,218,8740,22
42,Child,2,High,80087,F,N,1968,M,3,19,2185,0,437,3,218,8740,22
42,Child,2,High,91861,F,Y,207,M,5,9,7660,0,766,1,766,15321,6
42,Child,2,High,91861,F,Y,484,M,5,5,7660,0,766,1,766,15321,6
42,Child,2,High,91861,F,Y,1344,M,3,5,7660,0,766,1,766,15321,6
42,Child,2,High,120000,M,N,581,S,5,5,10686,0,1068,73,1068,21372,293
42,Child,2,Low,28787,F,N,1289,S,1,6,13986,1398,0,14,1398,27972,58
42,Child,2,Low,60485,F,N,994,M,4,6,5850,585,0,7,585,11701,28
42,Child,2,Low,91861,F,Y,1866,M,3,9,7660,766,0,1,766,15321,6
42,Child,2,Medium,56187,F,N,276,M,2,12,2022,0,202,1,202,8090,13
42,Child,2,Medium,60485,F,N,136,M,3,8,5850,0,585,7,585,11701,28
43,Child,0,Medium,27498,F,N,964,S,3,15,550,0,55,1,55,2200,9
43,Child,0,Medium,55221,F,N,538,M,1,14,122,0,12,2,12,490,15
43,Child,0,Medium,73228,F,N,1937,S,3,9,11236,0,1123,7,1123,22472,28
43,Child,1,High,7737,F,N,885,S,5,7,5525,0,552,12,552,11051,50
43,Child,1,High,8073,F,N,1782,M,4,9,14351,0,1435,15,1435,28702,60
43,Child,1,High,98680,F,Y,1454,M,4,9,8790,0,879,2,879,17581,8
43,Child,1,Low,7737,F,N,23,S,1,7,5525,552,0,12,552,11051,50
43,Child,1,Low,7737,F,N,301,S,2,10,5525,552,0,12,552,11051,50
43,Child,1,Low,49072,F,N,1254,S,1,10,11751,1175,0,2,1175,23502,10
43,Child,1,Low,98453,F,Y,1603,M,4,8,6860,686,0,2,686,13721,11
43,Child,2,High,11251,F,Y,1970,S,4,8,14211,0,1421,28,1421,28422,113
43,Child,2,High,18296,F,Y,983,M,4,18,20,0,4,1,2,80,10
43,Child,2,High,47639,M,N,980,M,4,6,8740,0,874,9,874,17481,39
43,Child,2,High,56187,F,N,553,M,5,18,2022,0,404,1,202,8090,13
43,Child,2,High,56187,F,N,1679,M,1,15,2022,0,404,1,202,8090,13
43,Child,2,Low,17888,F,N,360,M,3,5,14706,1470,0,83,1470,29412,332
43,Child,2,Medium,18296,F,Y,123,M,4,15,20,0,2,1,2,80,10
43,Child,2,Medium,18296,F,Y,398,M,2,10,20,0,2,1,2,80,10
44,Child,0,High,83287,F,N,378,M,5,15,142,0,28,3,14,570,23
44,Child,0,High,83287,F,N,1717,M,4,5,14821,0,1482,22,1482,29642,90
44,Child,0,Medium,67239,F,N,463,S,4,6,6445,0,644,13,644,12891,53
44,Child,1,High,67239,F,N,770,D,5,5,6445,0,644,13,644,12891,53
44,Child,1,Medium,57626,M,Y,1402,S,2,11,2345,0,234,5,234,9380,38
44,Child,2,High,41876,F,Y,239,M,1,16,1695,0,339,19,169,6780,132
44,Child,2,High,57483,F,N,202,M,4,10,8505,0,850,6,850,17011,27
44,Child,2,High,57483,F,N,1478,M,2,9,8505,0,850,6,850,17011,27
44,Child,2,Medium,41876,F,Y,821,M,5,10,1695,0,169,19,169,6780,132
44,Child,2,Medium,57483,F,N,785,M,5,5,8505,0,850,6,850,17011,27
45,Child,0,High,66666,M,N,395,M,5,19,982,0,196,3,98,3930,26
45,Child,0,High,83287,F,N,97,M,3,7,14821,0,1482,22,1482,29642,90
45,Child,0,High,83900,F,N,1417,M,5,8,14106,0,1410,2,1410,28212,8
45,Child,0,Low,76161,M,Y,1587,M,1,8,5980,598,0,6,598,11961,25
45,Child,1,High,76161,M,Y,634,M,2,9,5980,0,598,6,598,11961,25
45,Child,1,Low,76161,M,Y,1162,M,5,10,5980,598,0,6,598,11961,25
45,Child,2,High,16962,F,N,1378,M,1,6,9300,0,930,2,930,18601,8
45,Child,2,High,90271,F,N,1229,M,1,8,6980,0,698,24,698,13961,96
45,Child,2,High,90271,F,N,1369,M,5,5,6980,0,698,24,698,13961,96
45,Child,2,Low,16962,F,N,1110,M,1,7,9300,930,0,2,930,18601,8
45,Child,2,Low,90271,F,N,235,M,4,7,6980,698,0,24,698,13961,96
45,Child,2,Low,90271,F,N,2027,M,2,7,6980,698,0,24,698,13961,96
46,Child,0,High,65619,M,Y,1174,M,1,5,6780,0,678,36,678,13561,144
46,Child,0,Low,27371,F,Y,1255,M,2,6,8070,807,0,31,807,16141,126
46,Child,0,Low,42760,F,N,1787,S,2,7,6735,673,0,10,673,13471,40
46,Child,0,Low,92414,M,Y,1590,M,2,9,14716,1471,0,2,1471,29432,10
